Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LINC,Lincoln Educational Services Corporation Common Stock,$7.09 ,0.02,0.28%,191232650,United States,2005,48798,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$17.64 ,0.74,4.38%,885531052,United States,2013,885060,,
LINK,Interlink Electronics Inc. Common Stock,$8.82 ,0.02,0.23%,58234032,United States,,5683,Capital Goods,Industrial Machinery/Components
LIONU,Lionheart III Corp Unit,$10.05 ,0.01,0.10%,0,United States,2021,110333,,
LIQT,LiqTech International Inc. Common Stock,$5.18 ,0.17,3.39%,112806792,Denmark,,106281,Capital Goods,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.55 ,-0.08,-4.91%,173252143,China,2013,153041,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$93.34 ,5,5.66%,6771500764,United States,,1468858,Technology,Computer peripheral equipment
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.74 ,0,0.00%,415041016,United States,2021,22,,
LITTU,Logistics Innovation Technologies Corp. Units,$10.00 ,0,0.00%,0,United States,2021,1,,
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.83 ,0.0001,0.01%,0,United States,2021,130,,
LIVE,Live Ventures Incorporated Common Stock,$31.91 ,0.17,0.54%,50125313,United States,,7711,Capital Goods,Recreational Products/Toys
LIVN,LivaNova PLC Ordinary Shares,$92.34 ,2.2,2.44%,4913003719,United Kingdom,,451399,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.03 ,-0.03,-1.46%,27905584,United States,,15780,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.49 ,0.0197,4.19%,0,United States,,881,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$2.88 ,-0.06,-2.04%,144802953,China,2020,423080,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.88 ,0.04,0.41%,171615600,United States,2021,2063,,
LJAQU,LightJump Acquisition Corporation Unit,$10.12 ,-0.02,-0.20%,0,United States,2021,2118,,
LJAQW,LightJump Acquisition Corporation Warrant,$0.63 ,0.01,1.61%,0,United States,2021,29500,,
LJPC,La Jolla Pharmaceutical Company Common Stock (DE),$4.23 ,0.15,3.68%,116274820,United States,1994,96024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.05 ,-0.02,-1.87%,401522335,China,,4797460,Consumer Services,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$73.82 ,1.48,2.05%,1867585320,United States,,125087,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$57.28 ,-0.14,-0.24%,16696614962,United States,,1125127,Capital Goods,Automotive Aftermarket
LL,Lumber Liquidators Holdings Inc Common Stock,$18.30 ,0.31,1.72%,532194341,United States,2007,454429,Consumer Services,RETAIL: Building Materials
LLL,JX Luxventure Limited Common Stock,$2.89 ,-0.13,-4.31%,7488854,China,2013,115243,Consumer Non-Durables,Apparel
LLNW,Limelight Networks Inc. Common Stock,$2.93 ,-0.27,-8.44%,393414959,United States,2007,2656315,,
LLY,Eli Lilly and Company Common Stock,$265.00 ,-6,-2.21%,2.53497E+11,United States,,3745698,Health Care,Biotechnology: Pharmaceutical Preparations
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.42 ,0.01,0.10%,748937500,United States,2021,174574,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.84 ,-0.04,-0.37%,0,United States,2021,16947,,
LMACW,Liberty Media Acquisition Corporation Warrants,$2.27 ,-0.22,-8.84%,0,United States,2021,23659,,
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$10.01 ,0,0.00%,130540410,United States,2021,8625,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.45 ,0,0.00%,0,United States,2021,60,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.54 ,0,0.00%,0,United States,2021,93049,,
LMAT,LeMaitre Vascular Inc. Common Stock,$54.64 ,2.58,4.96%,1188790951,United States,2006,113378,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$7.03 ,-0.12,-1.68%,72182922,United States,,50195,Consumer Services,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$8.88 ,-0.1,-1.11%,2243972865,Cayman Islands,,117733,Health Care,Biotechnology: Pharmaceutical Preparations
LMDXW,LumiraDx Limited Warrant,$1.58 ,-0.1,-5.95%,0,Cayman Islands,,15721,Health Care,Biotechnology: Pharmaceutical Preparations
LMFA,LM Funding America Inc. Common Stock,$6.86 ,0.27,4.10%,86967259,United States,2015,386919,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$69.53 ,-1.86,-2.61%,4280048267,United States,2020,1529773,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$1.76 ,0.01,0.57%,52701410,Canada,,132412,,
LMNR,Limoneira Co Common Stock,$16.56 ,0.44,2.73%,292870224,United States,,41727,,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$13.40 ,-0.24,-1.76%,132706270,United States,2019,29127,,
LMRK,Landmark Infrastructure Partners LP Common Units,$16.33 ,0.07,0.43%,416235239,United States,2014,29233,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.25 ,0.05,0.20%,0,United States,,671,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.15 ,0.0199,0.08%,0,United States,,1052,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.31 ,0.0065,0.03%,0,United States,,4041,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$18.37 ,-1.53,-7.69%,139652487,United States,,2018,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$339.89 ,4.39,1.31%,93737053092,United States,,2144634,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$72.46 ,0.65,0.91%,13616923550,United States,,2308992,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.92 ,0.2114,4.49%,488024251,Brazil,,12325,,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$9.74 ,0.29,3.07%,286957055,United States,1996,95877,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.03 ,0,0.00%,216271875,United States,2021,1011,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$107.82 ,2.25,2.13%,27343897899,United States,,2231684,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$159.60 ,5.78,3.76%,1740877219,United States,,44561,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$7.25 ,0.04,0.56%,79435988,United States,,7048,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$56.42 ,0.77,1.38%,14119548236,United States,,1869407,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$28.92 ,1.37,4.97%,1955110485,United States,2015,1099611,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$6.17 ,-0.03,-0.48%,70923811,United States,,55835,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$96.64 ,-1.16,-1.19%,4192341193,United States,2015,264693,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$15.50 ,0.5,3.33%,567885296,United States,2014,355885,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$2.25 ,-0.05,-2.17%,143879825,United States,,358968,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$3.75 ,-0.09,-2.34%,120900881,United States,2018,78894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$79.32 ,-1.52,-1.88%,13284053544,United States,1997,709397,Technology,Computer peripheral equipment
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.82 ,0.0105,0.11%,310557500,,2021,1035,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.08 ,0.23,3.36%,843972816,Argentina,2017,1564987,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$15.75 ,-0.8,-4.83%,742772583,Canada,,136346,,
LOPE,Grand Canyon Education Inc. Common Stock,$84.00 ,1.43,1.73%,3616536000,United States,2008,206119,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$52.23 ,-2.93,-5.31%,1615617585,United States,,116987,Public Utilities,Telecommunications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$3.90 ,0.09,2.36%,443313234,United States,2019,1900320,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.90 ,-0.0018,-0.20%,0,United States,2019,115832,Consumer Services,Other Specialty Stores
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$2.69 ,0.07,2.67%,70296640,United States,2017,114027,Miscellaneous,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$81.40 ,-2.81,-3.34%,1230647040,United States,2018,285265,,
LOW,Lowe's Companies Inc. Common Stock,$235.54 ,-2.24,-0.94%,1.63096E+11,United States,,2355928,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.12 ,-0.06,-5.09%,98885528,United States,,777916,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$12.81 ,-0.52,-3.90%,514198088,,2014,353433,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$73.67 ,3.72,5.32%,1257631105,United States,2011,491868,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$8.59 ,0.01,0.12%,6147273726,South Korea,2004,363252,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$168.21 ,-1.95,-1.15%,13481588267,United States,2010,349471,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$33.94 ,0.35,1.04%,3925157911,United States,,662262,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$48.82 ,-1.38,-2.75%,3405947609,United States,2000,882729,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.00 ,0.03,1.52%,53989068,United States,1996,327562,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$2.58 ,-0.08,-3.01%,225174952,United States,,902133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$65.70 ,-1.29,-1.93%,5926140000,United States,,1385163,,
LQDA,Liquidia Corporation Common Stock,$4.13 ,-0.18,-4.18%,214656965,United States,2018,801334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$23.64 ,0.73,3.19%,800291279,United States,2006,164624,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$610.77 ,12.04,2.01%,85995620167,United States,1984,2102813,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$25.30 ,0.1,0.40%,68590020,United States,2013,3933,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$13.14 ,-0.1,-0.76%,232715313,United States,2014,7486,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$36.21 ,-0.26,-0.71%,1548583619,United States,,447253,Miscellaneous,Other Consumer Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.18 ,-0.0199,-0.13%,86571904,United States,,769,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$82.02 ,-0.02,-0.02%,11186268337,United States,,1077963,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$9.10 ,0.07,0.78%,421157928,United States,2018,23441,,
LSEAW,Landsea Homes Corporation Warrant,$0.30 ,0.0149,5.23%,0,United States,2018,44001,,
LSF,Laird Superfood Inc. Common Stock,$19.00 ,0.98,5.44%,171008189,,2020,31035,Consumer Non-Durables,Specialty Foods
LSI,Life Storage Inc. Common Stock,$130.21 ,-2.99,-2.25%,10679340209,United States,,542420,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$73.05 ,1.69,2.37%,10770010308,,,4295187,,
LSTR,Landstar System Inc. Common Stock,$175.85 ,-10.14,-5.45%,6701394848,United States,1993,462553,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$55.00 ,2.02,3.81%,18283356135,United States,,1246282,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$55.74 ,6.93,14.20%,18529350381,United States,,909,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$54.68 ,2.36,4.51%,18176980245,United States,,953880,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$10.21 ,-0.51,-4.76%,67360863,United States,,155993,Miscellaneous,Business Services
LTC,LTC Properties Inc. Common Stock,$33.83 ,1.37,4.22%,1332023909,United States,,346238,Consumer Services,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$9.22 ,-0.07,-0.75%,1302517560,United States,2020,814463,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$2.33 ,-0.09,-3.72%,0,United States,2020,10749,Technology,EDP Services
LTH,Life Time Group Holdings Inc. Common Stock,$19.40 ,1.16,6.36%,3714687905,,2021,1037005,Consumer Services,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$31.33 ,0.42,1.36%,5061101712,United States,2018,4545049,Basic Industries,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$10.31 ,-0.01,-0.10%,115346280,United States,2020,36268,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$3.44 ,0.28,8.86%,259741586,United States,,924142,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$28.55 ,0,0.00%,2155704151,United States,,87,,
LTRX,Lantronix Inc. Common Stock,$9.80 ,0.3,3.16%,291054806,United States,2000,316166,Capital Goods,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$15.70 ,2.72,20.96%,0,United States,2018,4570255,,
LTRYW,Lottery.com Inc. Warrants,$3.37 ,0.6101,22.11%,0,United States,2018,1918191,,
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$6.16 ,0,0.00%,15167774899,China,2020,7782692,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$2.93 ,0.05,1.74%,90741719,United States,,71900,Consumer Services,Restaurants
LUCD,Lucid Diagnostics Inc. Common Stock,$9.52 ,-0.47,-4.71%,352164573,United States,2021,95848,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LULU,lululemon athletica inc. Common Stock,$467.91 ,-6.03,-1.27%,60741053969,Canada,2007,817590,,
LUMN,Lumen Technologies Inc. Common Stock,$14.11 ,0.39,2.84%,14447146682,United States,,25962564,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$9.51 ,-0.32,-3.26%,79478788,United States,2011,19148,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$9.90 ,0.07,0.71%,314810486,United States,2006,212295,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$45.10 ,1.46,3.35%,1654729508,United States,2020,547010,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$52.23 ,3.16,6.44%,30915976743,United States,,13014654,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.85 ,-0.01,-0.10%,424781250,United States,2020,16842,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.25 ,-0.035,-0.34%,0,United States,2020,2100,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.17 ,-0.11,-8.59%,0,United States,2020,17781,,
LVACU,LAVA Medtech Acquisition Corp. Unit,$10.11 ,0.02,0.20%,0,United States,2021,26684,,
LVO,LiveOne Inc. Common Stock,$2.39 ,-0.01,-0.42%,189500619,United States,,476322,Consumer Services,Movies/Entertainment
LVOX,LiveVox Holding Inc. Class A Common Stock,$5.69 ,-0.17,-2.90%,538435522,United States,2021,62897,Technology,EDP Services
LVOXU,LiveVox Holding Inc. Unit,$6.72 ,0,0.00%,0,United States,2021,50,Technology,EDP Services
LVOXW,LiveVox Holding Inc. Warrant,$1.00 ,-0.0607,-5.72%,0,United States,2021,111931,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.76 ,-0.03,-0.31%,329730864,Cayman Islands,2021,2866,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$1.05 ,-0.0502,-4.56%,0,Cayman Islands,2021,36482,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$42.64 ,2.9,7.30%,32576523025,United States,2004,14568373,Consumer Services,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$7.36 ,-0.18,-2.39%,189707960,Netherlands,2021,17686,Health Care,Biotechnology: Pharmaceutical Preparations
LW,Lamb Weston Holdings Inc. Common Stock ,$57.66 ,1.51,2.69%,8422304002,,2016,1548150,Consumer Non-Durables,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,$5.59 ,-0.205,-3.54%,86204118,United States,,20646,Consumer Non-Durables,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$12.55 ,-0.2,-1.57%,1356863292,United States,,649974,Consumer Non-Durables,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$5.45 ,-0.07,-1.27%,985685496,China,2017,1261726,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.96 ,0,0.00%,119467264,China,2020,14,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$22.02 ,0.93,4.41%,610062294,United Kingdom,2012,95239,Capital Goods,Metal Fabrications
LXP,Lexington Realty Trust Common Stock,$14.74 ,0.31,2.15%,4103927043,United States,,2167439,Consumer Services,Real Estate Investment Trusts
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$64.90 ,0.97,1.52%,,United States,,635,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$4.84 ,-0.13,-2.62%,699256348,United States,,763764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$9.15 ,0.24,2.69%,812743946,United States,,328912,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$92.97 ,1.89,2.08%,30938923274,Netherlands,,2441292,Basic Industries,Industrial Specialties
LYEL,Lyell Immunopharma Inc. Common Stock,$13.82 ,-1.11,-7.44%,3308483207,United States,2021,108624,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$53.55 ,4.41,8.97%,18245544326,United States,2019,13540788,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.60 ,0.04,1.56%,46153274726,United Kingdom,,9027013,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$1.62 ,-0.06,-3.57%,18502657,China,2017,72264,Finance,Finance/Investors Services
LYLTV,Loyalty Ventures Inc. Common Stock When Issued,$46.50 ,6.5,16.25%,1143900000,United States,,10942,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$6.70 ,-0.75,-10.07%,87107404,United States,2020,61875,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$8.00 ,0.04,0.50%,215908376,United States,1985,103924,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$123.80 ,16.28,15.14%,27759592540,United States,,8012789,Consumer Services,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$25.19 ,-1.44,-5.41%,4960032517,United States,2021,286924,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$36.16 ,1.06,3.02%,1602726225,United States,,296397,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$31.34 ,0.6,1.95%,9706149842,United States,,10043469,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$348.79 ,13.36,3.98%,3.42706E+11,United States,2006,7199462,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$202.35 ,1.87,0.93%,23298239659,United States,1994,387247,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$63.85 ,-0.007,-0.01%,,United States,,2433,,
MAC,Macerich Company (The) Common Stock,$22.21 ,0.57,2.63%,4737570458,United States,1994,4059219,Consumer Services,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.73 ,-0.01,-0.10%,144539150,United States,2021,798,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$10.05 ,0.0498,0.50%,0,United States,2021,975,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.61 ,-0.0051,-0.82%,0,United States,2021,438,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$9.74 ,-0.01,-0.10%,420037500,,2021,140351,,
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$4.49 ,-0.21,-4.47%,60211991,United States,2012,15339,Health Care,Biotechnology: Pharmaceutical Preparations
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.91 ,-0.02,-0.20%,391754688,United States,2021,56405,,
MACQU,MCAP Acquisition Corporation Unit,$10.22 ,0,0.00%,0,United States,2021,40,,
MACQW,MCAP Acquisition Corporation Warrants,$1.08 ,0.0475,4.61%,0,United States,2021,35508,,
MACU,Mallard Acquisition Corp. Common stock,$9.96 ,0,0.00%,136950000,United States,2020,105,,
MACUU,Mallard Acquisition Corp. Unit,$10.33 ,0.06,0.58%,0,United States,2020,700,,
MACUW,Mallard Acquisition Corp. Warrant,$0.35 ,-0.0052,-1.45%,0,United States,2020,7097,,
MAG,MAG Silver Corporation Ordinary Shares,$20.77 ,0.56,2.77%,1972322378,Canada,,310246,,
MAIN,Main Street Capital Corporation Common Stock,$45.55 ,1.62,3.69%,3125231323,United States,2007,403408,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$103.11 ,0.76,0.74%,5591951329,United States,,288661,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$180.11 ,-4.38,-2.37%,11397691482,United States,1998,218580,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$81.57 ,-1,-1.21%,3318809470,United States,2002,147184,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.34 ,0.35,2.19%,2663465147,United Kingdom,2012,508771,Consumer Services,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$11.89 ,0.13,1.11%,1536674420,United States,2019,2068410,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$3.55 ,0.1,2.90%,0,United States,2019,40174,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.06 ,0.02,0.20%,225283539,United States,2021,136058,,
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.74 ,0.0356,5.09%,0,United States,2021,169553,,
MAR,Marriott International Class A Common Stock,$167.61 ,3.52,2.15%,54587744391,United States,,2955370,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$63.82 ,-0.47,-0.73%,6358649730,United States,,7387967,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.64 ,-0.14,-7.87%,172458667,United States,,10138230,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.85 ,-0.05,-1.02%,9700000,United States,,37484,Energy,Oilfield Services/Equipment
MAS,Masco Corporation Common Stock,$64.17 ,-0.5,-0.77%,15663094426,United States,,1721408,Capital Goods,Building Products
MASI,Masimo Corporation Common Stock,$280.33 ,-12.5,-4.27%,15480296077,United States,2007,325830,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$37.94 ,1.21,3.29%,1049007233,United States,2020,201187,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.73 ,0.26,1.21%,7583124728,United States,,2119897,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$39.35 ,1.16,3.04%,1243958604,United States,1994,87371,,
MATX,Matson Inc. Common Stock,$89.50 ,-0.74,-0.82%,3889661050,United States,,278136,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$12.03 ,0.11,0.92%,287597505,United States,,48539,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$16.46 ,-0.88,-5.08%,645124434,,2020,159341,Capital Goods,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$23.75 ,-1.25,-5.00%,1049668276,Singapore,,294152,Finance,Investment Managers
MAXR,Maxar Technologies Inc.,$32.04 ,0.16,0.50%,2328104514,,,1345008,Capital Goods,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$35.15 ,-0.27,-0.76%,70854667,United States,,673,Consumer Services,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.94 ,0,0.00%,497000000,,2021,39067,,
MBCN,Middlefield Banc Corp. Common Stock,$25.83 ,0.42,1.65%,164746581,United States,,3189,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$15.72 ,0.5,3.29%,855258689,United States,1987,368502,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$0.92 ,0.0075,0.83%,136722250,United States,2013,309376,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$47.99 ,1.13,2.41%,1381410098,United States,2017,64034,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$27.33 ,0.13,0.48%,0,United States,,7815,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.90 ,0.17,0.64%,0,United States,,2276,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$28.10 ,0.0113,0.04%,0,United States,,527,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$2.39 ,0.01,0.42%,218451942,United States,,846589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$26.65 ,0.1,0.38%,0,United States,2019,413,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$7.33 ,-0.04,-0.54%,52102615,Israel,,22448,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$2.58 ,-0.03,-1.15%,73664710,United States,2016,187705,Health Care,Biotechnology: Pharmaceutical Preparations
